customer_id,Recency,FirstPurchase,LastPurchase,Frequency,Monetary,AvgOrderValue,PurchaseSpan,AvgDaysBetweenPurchases,Churn,Predicted_Churn,Churn_Probability
CUST_00040,564,2023-06-10,2023-06-17,2,4380.31,2190.155,7,7.0,1,1,0.8965102907837745
CUST_00041,92,2023-03-18,2024-10-01,6,25139.989999999998,4189.998333333333,563,112.6,0,0,0.004429955603698383
CUST_00042,291,2024-02-21,2024-03-16,2,2705.9700000000003,1352.9850000000001,24,24.0,1,1,0.8980106679924877
CUST_00043,728,2023-01-04,2023-01-04,1,1877.94,1877.94,0,0.0,1,1,0.9776491280373335
CUST_00044,163,2023-01-14,2024-07-22,6,24411.68,4068.6133333333332,555,111.0,0,0,0.004451261935111008
CUST_00045,119,2023-12-23,2024-09-04,3,10243.0,3414.3333333333335,256,128.0,0,0,0.4453742414461844
CUST_00046,457,2023-02-20,2023-10-02,3,5159.71,1719.9033333333334,224,112.0,1,0,0.48194243837711614
CUST_00047,377,2023-01-08,2023-12-21,3,9969.939999999999,3323.313333333333,347,173.5,1,0,0.3753058123753247
CUST_00048,401,2023-10-11,2023-11-27,2,4759.2300000000005,2379.6150000000002,47,47.0,1,1,0.881279371220922
CUST_00049,392,2023-05-28,2023-12-06,2,6231.110000000001,3115.5550000000003,192,192.0,1,1,0.8085141619852437
CUST_00050,127,2024-08-27,2024-08-27,1,5765.88,5765.88,0,0.0,1,1,0.9602950419045339
CUST_00051,399,2023-02-04,2023-11-29,7,20871.77,2981.6814285714286,298,49.666666666666664,0,0,0.0018529043576092103
CUST_00052,24,2023-01-11,2024-12-08,9,30521.45,3391.2722222222224,697,87.125,0,0,3.199097392438428e-05
CUST_00053,230,2023-02-18,2024-05-16,8,29718.08,3714.76,453,64.71428571428571,0,0,0.0003206658301864006
CUST_00054,220,2023-05-20,2024-05-26,5,13199.82,2639.964,372,93.0,0,0,0.02741578360300102
CUST_00055,144,2023-05-03,2024-08-10,4,7756.030000000001,1939.0075000000002,465,155.0,0,0,0.0845963810980459
CUST_00056,435,2023-07-09,2023-10-24,3,6133.57,2044.5233333333333,107,53.5,1,1,0.5733070684345353
CUST_00057,3,2023-03-28,2024-12-29,4,11029.380000000001,2757.3450000000003,642,214.0,0,0,0.05181119741146813
CUST_00058,28,2023-05-07,2024-12-04,6,23940.79,3990.1316666666667,577,115.4,0,0,0.004108050307440852
CUST_00059,90,2023-03-14,2024-10-03,5,17599.36,3519.8720000000003,569,142.25,0,0,0.016432423804404864
CUST_00060,98,2023-05-08,2024-09-25,8,21761.61,2720.20125,506,72.28571428571429,0,0,0.0002045061624797526
CUST_00061,409,2023-04-12,2023-11-19,5,9833.34,1966.6680000000001,221,55.25,0,0,0.040396629998924745
CUST_00062,72,2024-07-10,2024-10-21,3,4908.1900000000005,1636.0633333333335,103,51.5,0,1,0.5790518812501051
CUST_00063,55,2023-02-23,2024-11-07,7,20787.870000000003,2969.6957142857145,623,103.83333333333333,0,0,0.0006831447612840117
CUST_00064,16,2023-01-08,2024-12-16,8,13078.71,1634.83875,708,101.14285714285714,0,0,8.058788465915484e-05
CUST_00065,221,2023-06-12,2024-05-25,3,18913.27,6304.423333333333,348,174.0,1,0,0.35649894485766304
CUST_00066,328,2023-07-22,2024-02-08,2,9868.23,4934.115,201,201.0,1,1,0.7768008766687561
CUST_00067,523,2023-07-28,2023-07-28,1,131.46,131.46,0,0.0,1,1,0.9827822810364234
CUST_00068,91,2023-01-15,2024-10-02,5,2788.69,557.738,626,156.5,0,0,0.01029764590918037
CUST_00069,135,2023-01-13,2024-08-19,6,11500.07,1916.6783333333333,584,116.8,0,0,0.0028691576159907335
CUST_00070,112,2023-03-11,2024-09-11,5,10716.81,2143.362,550,137.5,0,0,0.015204258067334935
CUST_00071,389,2023-05-25,2023-12-09,3,6042.37,2014.1233333333332,198,99.0,1,1,0.5009078160023593
CUST_00072,8,2023-05-19,2024-12-24,5,21941.44,4388.288,585,146.25,0,0,0.017047002942489738
CUST_00073,157,2023-07-23,2024-07-28,4,3653.56,913.39,371,123.66666666666667,0,0,0.10675820327749927
CUST_00074,10,2024-12-22,2024-12-22,1,8485.66,8485.66,0,0.0,0,1,0.9411034618368265
CUST_00075,113,2023-06-12,2024-09-10,5,13401.46,2680.292,456,114.0,0,0,0.02134369923094461
CUST_00076,290,2024-02-25,2024-03-17,2,6669.13,3334.565,21,21.0,1,1,0.8817133188209044
CUST_00077,255,2023-01-09,2024-04-21,5,11949.82,2389.964,468,117.0,0,0,0.020001628011476803
CUST_00078,116,2024-01-05,2024-09-07,3,14792.449999999999,4930.816666666667,246,123.0,0,0,0.44353211660057573
CUST_00079,12,2023-11-13,2024-12-20,6,10191.61,1698.6016666666667,403,80.6,0,0,0.004825813029122913
CUST_00080,143,2023-03-09,2024-08-11,3,4556.92,1518.9733333333334,521,260.5,1,0,0.2646923798216759
CUST_00081,292,2023-01-31,2024-03-15,3,15662.740000000002,5220.913333333334,409,204.5,1,0,0.3189982707034452
CUST_00082,384,2023-10-08,2023-12-14,2,4226.27,2113.135,67,67.0,1,1,0.876492317609771
CUST_00083,110,2023-06-12,2024-09-13,4,9872.92,2468.23,459,153.0,0,0,0.08762062205150391
CUST_00084,42,2023-05-26,2024-11-20,4,10649.5,2662.375,544,181.33333333333334,0,0,0.06896178988112243
CUST_00085,251,2023-02-22,2024-04-25,5,16869.49,3373.898,428,107.0,0,0,0.024866016984590476
CUST_00086,5,2023-10-21,2024-12-27,4,20417.29,5104.3225,433,144.33333333333334,0,0,0.10304869830499117
CUST_00087,17,2023-03-19,2024-12-15,4,4038.22,1009.555,637,212.33333333333334,0,0,0.049455623363658524
CUST_00088,236,2023-07-09,2024-05-10,7,8676.85,1239.55,306,51.0,0,0,0.001219402649241078
CUST_00089,21,2023-07-21,2024-12-11,5,11728.400000000001,2345.6800000000003,509,127.25,0,0,0.017577821887634442
CUST_00090,362,2023-03-13,2024-01-05,4,2958.01,739.5025,298,99.33333333333333,0,0,0.12993743575343406
CUST_00091,202,2023-04-19,2024-06-13,4,15164.29,3791.0725,421,140.33333333333334,0,0,0.10204159914073041
CUST_00092,8,2023-02-26,2024-12-24,5,11768.029999999999,2353.6059999999998,667,166.75,0,0,0.010848575157851838
CUST_00093,76,2023-06-21,2024-10-17,2,1715.75,857.875,484,484.0,0,1,0.654293862845086
CUST_00094,32,2024-02-01,2024-11-30,2,4133.639999999999,2066.8199999999997,303,303.0,0,1,0.7599417826718751
CUST_00095,82,2023-01-17,2024-10-11,5,18030.72,3606.1440000000002,633,158.25,0,0,0.013628628825703943
CUST_00096,73,2024-02-10,2024-10-20,2,3484.11,1742.055,253,253.0,0,1,0.7946612244968718
CUST_00097,37,2023-08-09,2024-11-25,3,3202.46,1067.4866666666667,474,237.0,0,0,0.2975801393553953
CUST_00098,108,2023-01-04,2024-09-15,6,8005.16,1334.1933333333334,620,124.0,0,0,0.002336226033367558
CUST_00099,74,2023-04-25,2024-10-19,5,7851.68,1570.336,543,135.75,0,0,0.014679170366815406
CUST_00100,39,2023-07-28,2024-11-23,4,8713.25,2178.3125,484,161.33333333333334,0,0,0.08074462456486531
CUST_00101,262,2023-02-01,2024-04-14,5,16653.76,3330.7519999999995,438,109.5,0,0,0.02402313808624584
CUST_00102,14,2023-04-30,2024-12-18,5,12341.74,2468.348,598,149.5,0,0,0.013556565176062746
CUST_00103,149,2024-04-07,2024-08-05,2,1444.37,722.185,120,120.0,1,1,0.8700677057816498
CUST_00104,7,2023-04-16,2024-12-25,6,10574.369999999999,1762.3949999999998,619,123.8,0,0,0.002512727637710362
CUST_00105,41,2024-11-18,2024-11-21,2,4340.04,2170.02,3,3.0,0,1,0.8979441186875907
CUST_00106,481,2023-04-14,2023-09-08,5,7470.56,1494.112,147,36.75,0,0,0.048084835842915355
CUST_00107,690,2023-02-11,2023-02-11,1,362.67,362.67,0,0.0,1,1,0.9821757827378573
CUST_00108,45,2023-08-02,2024-11-17,5,18088.26,3617.6519999999996,473,118.25,0,0,0.0222203077106674
CUST_00109,169,2023-01-17,2024-07-16,3,1973.5400000000002,657.8466666666667,546,273.0,1,0,0.25358298580592353
CUST_00110,306,2024-03-01,2024-03-01,1,1781.96,1781.96,0,0.0,1,1,0.977966531011458
CUST_00111,101,2024-09-22,2024-09-22,1,1660.78,1660.78,0,0.0,0,1,0.978360982034057
CUST_00112,452,2023-06-15,2023-10-07,3,4694.79,1564.93,114,57.0,1,1,0.5708648905560989
CUST_00113,12,2023-09-26,2024-12-20,7,13258.050000000001,1894.007142857143,451,75.16666666666667,0,0,0.0009070025532085428
CUST_00114,536,2023-04-30,2023-07-15,2,12205.57,6102.785,76,76.0,1,1,0.8281500049616929
CUST_00115,52,2023-11-24,2024-11-10,7,21120.46,3017.2085714285713,352,58.666666666666664,0,0,0.001583340788205158
CUST_00116,193,2024-03-28,2024-06-22,3,16866.940000000002,5622.313333333334,86,43.0,1,1,0.5669507974140462
CUST_00117,50,2023-01-18,2024-11-12,5,11818.37,2363.674,664,166.0,0,0,0.01095984117442788
CUST_00118,364,2024-01-03,2024-01-03,1,1098.78,1098.78,0,0.0,1,1,0.9801018411714547
CUST_00119,101,2023-01-08,2024-09-22,8,19937.43,2492.17875,623,89.0,0,0,0.00013391802476950398
CUST_00120,137,2023-04-20,2024-08-17,3,6009.5,2003.1666666666667,485,242.5,1,0,0.2852342367772102
CUST_00121,145,2023-03-10,2024-08-09,6,16534.77,2755.795,518,103.6,0,0,0.004027684175748641
CUST_00122,11,2024-01-22,2024-12-21,3,11671.57,3890.523333333333,334,167.0,0,0,0.38165105663037857
CUST_00123,45,2023-01-27,2024-11-17,8,33259.28,4157.41,660,94.28571428571429,0,0,0.00019371292436164714
CUST_00125,64,2023-02-02,2024-10-29,4,9899.25,2474.8125,635,211.66666666666666,0,0,0.05238001953709963
CUST_00127,188,2023-05-28,2024-06-27,7,13929.67,1989.952857142857,396,66.0,0,0,0.0010969400446183566
CUST_00128,98,2023-01-01,2024-09-25,8,17682.85,2210.35625,633,90.42857142857143,0,0,0.00011971108461584922
CUST_00129,53,2023-01-07,2024-11-09,5,12239.66,2447.932,672,168.0,0,0,0.01078368347018506
CUST_00130,350,2023-10-14,2024-01-17,2,887.94,443.97,95,95.0,1,1,0.8820870086407768
CUST_00131,86,2023-03-07,2024-10-07,4,11423.19,2855.7975,580,193.33333333333334,0,0,0.062466341081026965
CUST_00132,300,2023-01-18,2024-03-07,4,10974.71,2743.6775,414,138.0,0,0,0.1005125025621656
CUST_00133,152,2023-08-27,2024-08-02,5,7770.29,1554.058,341,85.25,0,0,0.027082127887271365
CUST_00134,1,2023-02-03,2024-12-31,5,13365.039999999999,2673.008,697,174.25,0,0,0.010212265973196324
CUST_00135,46,2023-02-04,2024-11-16,9,35699.87,3966.6522222222225,651,81.375,0,0,4.508491212916815e-05
CUST_00136,245,2023-07-27,2024-05-01,4,11211.32,2802.83,279,93.0,0,0,0.146108001726743
CUST_00137,254,2023-07-29,2024-04-22,2,7349.259999999999,3674.6299999999997,268,268.0,1,1,0.75568838257759
CUST_00138,648,2023-03-25,2023-03-25,1,6541.21,6541.21,0,0.0,1,1,0.9555365036811801
CUST_00139,119,2023-01-12,2024-09-04,5,10932.230000000001,2186.4460000000004,601,150.25,0,0,0.013063544473356274
CUST_00140,226,2023-06-18,2024-05-20,3,6064.81,2021.6033333333335,337,168.5,1,0,0.39093596790539425
CUST_00141,15,2024-01-07,2024-12-17,7,12789.49,1827.07,345,57.5,0,0,0.0012359461933084685
CUST_00142,229,2024-01-02,2024-05-17,2,3190.19,1595.095,136,136.0,1,1,0.8542875988641561
CUST_00143,240,2023-05-20,2024-05-06,5,10433.6,2086.7200000000003,352,88.0,0,0,0.02759331897506381
CUST_00144,124,2024-05-18,2024-08-30,2,3092.1,1546.05,104,104.0,1,1,0.8679588680346817
CUST_00145,376,2023-12-22,2023-12-22,1,4218.6,4218.6,0,0.0,1,1,0.9683718790135971
CUST_00146,183,2023-08-19,2024-07-02,2,3487.71,1743.855,318,318.0,1,1,0.7557679758212313
CUST_00147,39,2024-02-22,2024-11-23,4,5522.35,1380.5875,275,91.66666666666667,0,0,0.14117596020727188
CUST_00148,352,2023-03-28,2024-01-15,4,16878.48,4219.62,293,97.66666666666667,0,0,0.1471712712100102
CUST_00149,166,2023-06-19,2024-07-19,6,15420.869999999999,2570.145,396,79.2,0,0,0.00568034651561195
CUST_00150,37,2023-01-06,2024-11-25,4,14971.779999999999,3742.9449999999997,689,229.66666666666666,0,0,0.04661778577669262
CUST_00151,6,2024-06-09,2024-12-26,3,5462.37,1820.79,200,100.0,0,1,0.5005628753130134
CUST_00152,17,2023-07-28,2024-12-15,4,8116.83,2029.2075,506,168.66666666666666,0,0,0.0753778136387296
CUST_00153,27,2023-10-03,2024-12-05,3,8603.099999999999,2867.6999999999994,429,214.5,0,0,0.31838341829126626
CUST_00154,459,2023-08-26,2023-09-30,2,4068.1900000000005,2034.0950000000003,35,35.0,1,1,0.8886177955661733
CUST_00155,226,2023-01-09,2024-05-20,4,5847.76,1461.94,497,165.66666666666666,0,0,0.07588513565370975
CUST_00156,110,2023-09-09,2024-09-13,4,7903.5,1975.875,370,123.33333333333333,0,0,0.11087714827717829
CUST_00157,329,2023-03-31,2024-02-07,4,16669.1,4167.275,313,104.33333333333333,0,0,0.13923013885263955
CUST_00158,120,2024-06-11,2024-09-03,2,2029.23,1014.615,84,84.0,0,1,0.8807160363542161
CUST_00159,32,2023-08-09,2024-11-30,2,8141.69,4070.845,479,479.0,0,1,0.5910660468491601
CUST_00160,69,2023-02-02,2024-10-24,4,13510.640000000001,3377.6600000000003,630,210.0,0,0,0.05487284687825935
CUST_00161,521,2023-07-30,2023-07-30,1,1832.07,1832.07,0,0.0,1,1,0.9778013723046797
CUST_00162,39,2023-01-08,2024-11-23,10,40003.340000000004,4000.3340000000003,685,76.11111111111111,0,0,9.853493329681868e-06
CUST_00163,20,2023-09-18,2024-12-12,5,7761.46,1552.292,451,112.75,0,0,0.01939987664967322
CUST_00164,192,2023-04-06,2024-06-23,2,14672.34,7336.17,444,444.0,1,1,0.5491535943491389
CUST_00165,531,2023-07-20,2023-07-20,1,987.25,987.25,0,0.0,1,1,0.9804306322369896
CUST_00166,135,2023-01-16,2024-08-19,5,3098.26,619.652,581,145.25,0,0,0.01189505262319507
CUST_00167,113,2023-01-09,2024-09-10,5,14467.24,2893.448,610,152.5,0,0,0.013628275149189722
CUST_00168,104,2024-02-19,2024-09-19,3,2777.05,925.6833333333334,213,106.5,0,0,0.4959601526839406
CUST_00169,55,2024-04-28,2024-11-07,2,5004.86,2502.43,193,193.0,0,1,0.8163291979778987
CUST_00170,35,2023-01-11,2024-11-27,5,19640.6,3928.12,686,171.5,0,0,0.011961227861810914
CUST_00171,52,2024-06-07,2024-11-10,3,6275.719999999999,2091.9066666666663,156,78.0,0,1,0.5340991949252227
CUST_00172,27,2023-10-08,2024-12-05,4,17185.15,4296.2875,424,141.33333333333334,0,0,0.10289557949442314
CUST_00173,93,2023-06-15,2024-09-30,3,13945.46,4648.486666666667,473,236.5,0,0,0.27905433379711125
CUST_00174,599,2023-02-15,2023-05-13,2,5217.87,2608.935,87,87.0,1,1,0.8637283263603222
CUST_00175,92,2023-01-10,2024-10-01,4,13433.07,3358.2675,630,210.0,0,0,0.054835621846832584
CUST_00176,675,2023-02-26,2023-02-26,1,942.07,942.07,0,0.0,1,1,0.9805623026256819
CUST_00177,300,2024-03-07,2024-03-07,1,1745.56,1745.56,0,0.0,1,1,0.9780857488801883
CUST_00178,25,2023-03-09,2024-12-07,5,10351.849999999999,2070.37,639,159.75,0,0,0.011494686274496176
CUST_00179,282,2023-03-08,2024-03-25,5,18603.55,3720.71,383,95.75,0,0,0.029463035761148622
CUST_00180,39,2023-02-16,2024-11-23,5,7126.18,1425.236,646,161.5,0,0,0.010553912638693458
CUST_00181,1,2024-03-21,2024-12-31,3,6430.46,2143.4866666666667,285,142.5,0,0,0.4305987217173998
CUST_00182,74,2024-10-19,2024-10-19,1,14332.45,14332.45,0,0.0,0,1,0.8676365727424222
CUST_00183,1,2023-03-31,2024-12-31,4,4278.6,1069.65,641,213.66666666666666,0,0,0.04897204156535111
CUST_00184,427,2023-05-24,2023-11-01,2,1263.07,631.535,161,161.0,1,1,0.8542941289751182
CUST_00185,140,2023-03-27,2024-08-14,5,6096.4800000000005,1219.296,506,126.5,0,0,0.015876665671499767
CUST_00186,144,2023-11-22,2024-08-10,4,17959.13,4489.7825,262,87.33333333333333,0,0,0.16116026975365574
CUST_00187,325,2023-01-14,2024-02-11,3,11995.16,3998.3866666666668,393,196.5,1,0,0.33737396928171504
CUST_00188,122,2023-03-19,2024-09-01,6,15034.33,2505.721666666667,532,106.4,0,0,0.0037045157160698105
CUST_00189,21,2023-02-21,2024-12-11,4,8694.439999999999,2173.6099999999997,659,219.66666666666666,0,0,0.04824849768440849
CUST_00190,138,2023-06-15,2024-08-16,4,5713.85,1428.4625,428,142.66666666666666,0,0,0.0924401616379166
CUST_00191,118,2023-01-01,2024-09-05,4,7975.57,1993.8925,613,204.33333333333334,0,0,0.0549842285042893
CUST_00192,124,2024-04-08,2024-08-30,2,3265.28,1632.64,144,144.0,1,1,0.8504044646324305
CUST_00193,25,2023-01-17,2024-12-07,5,13433.13,2686.6259999999997,690,172.5,0,0,0.010448244476164159
CUST_00194,15,2023-11-07,2024-12-17,3,8656.77,2885.59,406,203.0,0,0,0.3345349746455779
CUST_00195,58,2023-02-06,2024-11-04,7,14938.5,2134.0714285714284,637,106.16666666666667,0,0,0.0005416965670140733
CUST_00196,21,2023-08-27,2024-12-11,5,7927.5,1585.5,472,118.0,0,0,0.01825794737678083
CUST_00197,128,2023-06-13,2024-08-26,2,5628.74,2814.37,440,440.0,1,1,0.6489921046064466
CUST_00198,272,2023-09-15,2024-04-04,3,8042.860000000001,2680.9533333333334,202,101.0,1,0,0.4933398556525774
CUST_00199,307,2023-07-23,2024-02-29,3,5226.73,1742.243333333333,221,110.5,1,0,0.48420485203807406
CUST_00200,112,2023-05-01,2024-09-11,5,11217.369999999999,2243.4739999999997,499,124.75,0,0,0.017940452354180722
CUST_00201,147,2023-04-01,2024-08-07,8,16965.81,2120.72625,494,70.57142857142857,0,0,0.00017833771972657368
CUST_00202,138,2023-05-15,2024-08-16,3,6388.05,2129.35,459,229.5,1,0,0.3018797412620453
CUST_00203,210,2023-07-03,2024-06-05,3,4982.139999999999,1660.7133333333331,338,169.0,1,0,0.39241578042587394
CUST_00204,33,2023-09-14,2024-11-29,5,15214.23,3042.846,442,110.5,0,0,0.023074762452723472
CUST_00205,429,2023-09-17,2023-10-30,2,3513.01,1756.505,43,43.0,1,1,0.8883475187489036
CUST_00206,534,2023-07-17,2023-07-17,1,3898.04,3898.04,0,0.0,1,1,0.9698343906599022
CUST_00207,210,2023-02-16,2024-06-05,5,7421.33,1484.266,475,118.75,0,0,0.017912591190381615
CUST_00208,23,2023-06-05,2024-12-09,7,12751.27,1821.6100000000001,553,92.16666666666667,0,0,0.0006528406056339095
CUST_00209,60,2023-02-19,2024-11-02,6,26808.04,4468.006666666667,622,124.4,0,0,0.0038675303694248844
CUST_00210,7,2023-09-30,2024-12-25,7,42397.27,6056.752857142857,452,75.33333333333333,0,0,0.0023176699005202344
CUST_00211,122,2023-04-23,2024-09-01,4,17469.99,4367.4975,497,165.66666666666666,0,0,0.08378186020035007
CUST_00212,59,2023-04-04,2024-11-03,8,23694.9,2961.8625,579,82.71428571428571,0,0,0.00017549526468794332
CUST_00213,108,2023-08-15,2024-09-15,5,12155.53,2431.106,397,99.25,0,0,0.024908420767061627
CUST_00214,257,2023-07-17,2024-04-19,4,6861.85,1715.4625,277,92.33333333333333,0,0,0.14191946044773043
CUST_00215,101,2023-02-23,2024-09-22,8,12977.27,1622.15875,577,82.42857142857143,0,0,0.00011979853625008722
CUST_00216,175,2023-07-08,2024-07-10,8,21519.809999999998,2689.9762499999997,368,52.57142857142857,0,0,0.00030898676780993615
CUST_00217,65,2023-03-16,2024-10-28,6,9090.46,1515.0766666666666,592,118.4,0,0,0.002622265883224194
CUST_00218,389,2023-12-09,2023-12-09,1,13845.85,13845.85,0,0.0,1,1,0.875923371378368
CUST_00219,309,2023-03-16,2024-02-27,2,4567.1900000000005,2283.5950000000003,348,348.0,1,1,0.7267699049379828
CUST_00220,57,2023-08-03,2024-11-05,3,7029.6,2343.2000000000003,460,230.0,0,0,0.3000284870690813
CUST_00221,312,2023-10-17,2024-02-24,3,5586.17,1862.0566666666666,130,65.0,1,1,0.5563073339086748
CUST_00222,127,2023-08-31,2024-08-27,5,11104.07,2220.814,362,90.5,0,0,0.027125110541638152
CUST_00223,1,2024-03-22,2024-12-31,2,6507.49,3253.745,284,284.0,0,1,0.7524537257998474
CUST_00224,174,2023-04-09,2024-07-11,4,25239.93,6309.9825,459,153.0,0,0,0.09967871547747073
CUST_00225,36,2023-03-19,2024-11-26,8,12533.85,1566.73125,618,88.28571428571429,0,0,0.00010401452448719273
CUST_00226,54,2023-05-23,2024-11-08,6,16932.71,2822.1183333333333,535,107.0,0,0,0.0038644565050418673
CUST_00227,166,2023-09-09,2024-07-19,6,13955.45,2325.9083333333333,314,62.8,0,0,0.007017223394218351
CUST_00228,415,2023-11-13,2023-11-13,1,1154.11,1154.11,0,0.0,1,1,0.979936725564586
CUST_00230,143,2023-05-27,2024-08-11,6,14753.3,2458.883333333333,442,88.4,0,0,0.004845192752114092
CUST_00231,65,2023-04-11,2024-10-28,7,12121.09,1731.5842857142857,566,94.33333333333333,0,0,0.0006147001054354575
CUST_00232,3,2023-10-14,2024-12-29,3,6925.200000000001,2308.4,442,221.0,0,0,0.31251396850264235
CUST_00233,232,2024-05-14,2024-05-14,1,25.24,25.24,0,0.0,1,1,0.9830540708008447
CUST_00234,128,2023-05-03,2024-08-26,4,9996.0,2499.0,481,160.33333333333334,0,0,0.08233929062170653
CUST_00235,290,2023-03-06,2024-03-17,5,23539.54,4707.908,377,94.25,0,0,0.03301525536088508
CUST_00236,225,2024-05-21,2024-05-21,1,8919.5,8919.5,0,0.0,1,1,0.9373300661391804
CUST_00237,64,2023-03-25,2024-10-29,3,5681.96,1893.9866666666667,584,292.0,0,0,0.2254771634957958
CUST_00238,333,2023-07-05,2024-02-03,3,7549.51,2516.5033333333336,213,106.5,1,0,0.48557731222898426
CUST_00239,28,2023-09-07,2024-12-04,4,7784.610000000001,1946.1525000000001,454,151.33333333333334,0,0,0.08733086137336213
CUST_00240,225,2023-05-22,2024-05-21,6,18714.059999999998,3119.0099999999998,365,73.0,0,0,0.00682765758151792
CUST_00241,53,2023-03-16,2024-11-09,9,18012.75,2001.4166666666667,604,75.5,0,0,2.6012140586055988e-05
CUST_00242,569,2023-06-12,2023-06-12,1,2594.89,2594.89,0,0.0,1,1,0.975132764110517
CUST_00243,413,2023-07-22,2023-11-15,2,5222.450000000001,2611.2250000000004,116,116.0,1,1,0.8515357979770459
CUST_00244,13,2023-01-16,2024-12-19,5,16105.619999999999,3221.124,703,175.75,0,0,0.010585645191780102
CUST_00245,79,2023-02-08,2024-10-14,5,7532.860000000001,1506.5720000000001,614,153.5,0,0,0.011736850121425026
CUST_00246,294,2023-01-12,2024-03-13,5,5748.97,1149.794,426,106.5,0,0,0.02012134385224005
